Start of File
2709,89,90,0.20,9.72,-0.22,0.01,-0.01,0.00,-51.29,16.05,26.43,0,0,0,
2715,89,90,0.20,9.72,-0.22,0.01,-0.01,0.00,-50.45,13.48,25.01,0,0,0,
2721,91,91,0.23,9.57,-0.27,0.01,-0.01,0.00,-50.06,13.23,25.64,0,0,0,
2728,90,90,0.19,9.66,-0.22,0.01,-0.01,0.00,-50.79,14.82,26.64,0,0,0,
2734,90,90,0.19,9.66,-0.22,0.01,-0.01,0.00,-50.19,13.88,25.86,0,0,0,
2740,90,90,0.21,9.67,-0.25,0.01,-0.01,0.00,-49.42,12.13,25.05,0,0,0,
2746,91,91,0.22,9.56,-0.26,0.01,-0.01,0.00,-50.54,14.22,25.91,0,0,0,
2757,89,89,0.19,9.74,-0.21,0.01,-0.01,0.00,-49.55,12.38,23.87,0,0,0,
2764,90,91,0.22,9.58,-0.26,0.01,-0.01,0.00,-50.03,13.71,24.83,0,0,0,
2770,90,91,0.22,9.58,-0.26,0.01,-0.01,0.00,-51.11,14.43,25.75,0,0,0,
2776,90,90,0.19,9.64,-0.23,0.01,-0.01,0.00,-50.13,12.53,24.76,0,0,0,
2790,90,90,0.21,9.70,-0.24,0.01,-0.01,0.00,-50.69,15.54,25.64,0,0,0,
2797,91,91,0.22,9.55,-0.26,0.01,-0.01,0.00,-50.18,12.26,22.95,0,0,0,
2803,90,90,0.19,9.72,-0.22,0.01,-0.01,0.00,-50.22,13.42,24.99,0,0,0,
2809,90,90,0.19,9.72,-0.27,0.01,-0.01,0.00,-51.64,14.83,27.26,0,0,0,
2821,90,91,0.20,9.61,-0.23,0.00,-0.01,0.00,-49.96,13.02,24.77,0,0,0,
2828,89,90,0.20,9.73,-0.23,0.00,-0.01,0.00,-51.43,14.79,27.49,0,0,0,
2834,89,90,0.20,9.73,-0.23,0.01,-0.01,0.00,-50.34,13.24,24.64,0,0,0,
2840,91,92,0.22,9.53,-0.25,0.01,-0.01,0.00,-50.22,11.88,24.69,0,0,0,
2846,89,90,0.22,9.72,-0.21,0.01,-0.01,0.00,-50.76,13.88,27.21,0,0,0,
2853,89,89,0.19,9.72,-0.21,0.01,-0.01,0.00,-50.82,13.46,25.14,0,0,0,
2859,90,91,0.22,9.62,-0.26,0.01,-0.01,0.00,-50.00,11.46,25.04,0,0,0,
2870,90,91,0.20,9.60,-0.24,0.00,-0.01,0.00,-51.15,14.89,26.18,0,0,0,
2876,89,90,0.20,9.72,-0.23,0.01,-0.01,0.00,-50.56,13.17,23.87,0,0,0,
2882,89,90,0.20,9.72,-0.23,0.01,-0.01,0.00,-49.94,13.04,25.87,0,0,0,
2889,91,91,0.22,9.55,-0.26,0.01,-0.01,0.00,-50.82,14.76,25.69,0,0,0,
2895,90,90,0.20,9.70,-0.21,0.01,-0.01,0.00,-50.60,12.26,26.02,0,0,0,
2901,90,90,0.20,9.70,-0.21,0.01,-0.01,0.00,-49.94,13.08,25.64,0,0,0,
2907,90,90,0.22,9.66,-0.27,0.01,-0.01,0.00,-50.91,13.91,26.34,0,0,0,
2918,91,91,0.21,9.58,-0.24,0.01,-0.01,0.00,-50.09,11.62,23.46,0,0,0,
2925,89,89,0.20,9.75,-0.22,0.01,-0.01,0.00,-50.76,13.50,24.92,0,0,0,
2931,91,91,0.22,9.56,-0.27,0.01,-0.01,0.00,-50.99,13.43,25.08,0,0,0,
2937,91,91,0.22,9.56,-0.27,0.01,-0.01,0.00,-50.61,12.80,24.41,0,0,0,
2949,90,90,0.22,9.68,-0.25,0.01,-0.01,0.00,-51.30,15.00,26.10,0,0,0,
2956,90,90,0.22,9.68,-0.25,0.01,-0.01,0.00,-51.27,13.14,24.36,0,0,0,
2962,91,91,0.21,9.57,-0.25,0.01,-0.01,0.00,-51.08,13.39,25.23,0,0,0,
2968,89,90,0.20,9.72,-0.22,0.01,-0.01,0.00,-51.01,14.75,26.67,0,0,0,
2980,90,91,0.23,9.60,-0.27,0.01,-0.01,0.00,-49.63,12.53,24.86,0,0,0,
2987,90,90,0.20,9.64,-0.21,0.01,-0.01,0.00,-50.35,14.29,25.97,0,0,0,
2993,90,90,0.20,9.64,-0.21,0.01,-0.01,0.00,-49.82,13.55,25.30,0,0,0,
2999,90,90,0.21,9.70,-0.25,0.01,-0.01,0.00,-49.74,12.09,24.20,0,0,0,
3005,91,91,0.21,9.55,-0.25,0.01,-0.01,0.00,-50.29,13.26,25.69,0,0,0,
3012,91,91,0.21,9.55,-0.25,0.01,-0.01,0.00,-50.44,13.75,24.77,0,0,0,
3018,89,89,0.19,9.74,-0.23,0.01,-0.01,0.00,-50.04,12.04,22.99,0,0,0,
3030,90,91,0.22,9.61,-0.27,0.01,-0.01,0.00,-51.75,14.26,25.69,0,0,0,
3036,90,91,0.20,9.62,-0.23,0.01,-0.01,0.00,-50.86,12.99,24.16,0,0,0,
3043,89,90,0.21,9.73,-0.24,0.01,-0.01,0.00,-50.66,13.14,25.24,0,0,0,
3049,89,90,0.21,9.73,-0.24,0.01,-0.01,0.00,-51.36,15.26,26.10,0,0,0,
3055,91,91,0.21,9.54,-0.27,0.01,-0.01,0.00,-50.76,13.01,24.39,0,0,0,
3061,89,89,0.19,9.73,-0.23,0.01,-0.01,0.00,-49.68,12.26,24.70,0,0,0,
3068,89,89,0.19,9.73,-0.23,0.01,-0.01,0.00,-50.47,13.88,26.47,0,0,0,
3079,90,91,0.20,9.62,-0.23,0.01,-0.01,0.00,-50.18,11.93,23.95,0,0,0,
3085,90,91,0.20,9.62,-0.23,0.01,-0.01,0.00,-50.94,13.33,25.88,0,0,0,
3091,89,90,0.20,9.72,-0.22,0.01,-0.01,0.00,-50.98,13.65,24.92,0,0,0,
3097,91,91,0.22,9.57,-0.28,0.01,-0.01,0.00,-49.99,12.63,24.04,0,0,0,
3111,90,90,0.19,9.68,-0.22,0.01,-0.01,0.00,-51.18,14.09,25.01,0,0,0,
3118,90,90,0.23,9.67,-0.24,0.01,-0.01,0.00,-49.55,12.23,23.03,0,0,0,
3124,91,91,0.21,9.58,-0.24,0.01,-0.01,0.00,-50.48,13.77,25.40,0,0,0,
3130,91,91,0.21,9.58,-0.24,0.00,-0.01,0.00,-50.70,14.05,25.53,0,0,0,
3142,89,89,0.19,9.74,-0.22,0.01,-0.01,0.00,-49.85,13.42,25.53,0,0,0,
3149,91,91,0.22,9.56,-0.29,0.01,-0.01,0.00,-51.21,14.79,27.90,0,0,0,
3155,90,90,0.20,9.68,-0.22,0.00,-0.01,0.00,-50.69,13.11,24.89,0,0,0,
3161,90,90,0.21,9.67,-0.24,0.00,-0.01,0.00,-50.38,12.92,24.89,0,0,0,
3167,90,90,0.21,9.67,-0.24,0.00,-0.01,0.00,-50.91,13.97,26.78,0,0,0,
3174,91,91,0.20,9.57,-0.26,0.01,-0.01,0.00,-49.82,12.60,24.86,0,0,0,
3180,90,89,0.18,9.72,-0.22,0.01,-0.01,0.00,-49.80,10.96,23.68,0,0,0,
3191,90,91,0.23,9.60,-0.28,0.01,-0.01,0.00,-50.75,13.83,25.34,0,0,0,
3198,90,91,0.23,9.64,-0.22,0.01,-0.01,0.00,-50.86,12.12,23.06,0,0,0,
3205,90,90,0.20,9.64,-0.22,0.01,-0.01,0.00,-50.85,12.88,25.75,0,0,0,
3210,90,90,0.20,9.70,-0.24,0.01,-0.01,0.00,-50.94,13.59,25.10,0,0,0,
3216,91,91,0.21,9.54,-0.26,0.01,-0.01,0.00,-49.80,12.82,24.35,0,0,0,
3222,91,91,0.21,9.54,-0.26,0.00,-0.01,0.00,-49.91,13.43,25.90,0,0,0,
3229,90,89,0.18,9.73,-0.21,0.01,-0.01,0.00,-50.70,15.02,26.21,0,0,0,
3241,90,91,0.22,9.60,-0.27,0.01,-0.01,0.00,-49.87,12.48,24.70,0,0,0,
3247,90,91,0.20,9.62,-0.23,0.01,-0.01,0.00,-50.45,14.37,27.00,0,0,0,
3253,89,90,0.20,9.73,-0.24,0.01,-0.01,0.00,-49.99,12.98,25.33,0,0,0,
3260,89,90,0.20,9.73,-0.24,0.01,-0.01,0.00,-49.68,11.77,24.01,0,0,0,
3272,90,90,0.19,9.70,-0.21,0.01,-0.01,0.00,-49.31,13.78,24.82,0,0,0,
3279,90,90,0.19,9.70,-0.21,0.01,-0.01,0.00,-49.21,11.50,24.28,0,0,0,
3285,90,91,0.21,9.63,-0.27,0.01,-0.01,0.00,-49.46,13.74,26.25,0,0,0,
3292,90,91,0.20,9.60,-0.24,0.01,-0.01,0.00,-50.38,13.49,24.63,0,0,0,
3302,89,90,0.20,9.73,-0.23,0.01,-0.01,0.00,-50.25,13.71,25.83,0,0,0,
3309,91,91,0.22,9.55,-0.27,0.00,-0.01,0.00,-51.39,15.24,26.91,0,0,0,
3315,91,91,0.22,9.55,-0.27,0.00,-0.01,0.00,-50.06,13.02,25.05,0,0,0,
3321,90,90,0.19,9.69,-0.22,0.01,-0.01,0.00,-49.88,13.27,25.05,0,0,0,
3328,90,90,0.22,9.66,-0.26,0.01,-0.01,0.00,-50.70,15.04,27.27,0,0,0,
3334,90,90,0.22,9.66,-0.26,0.01,-0.01,0.00,-50.39,13.55,24.16,0,0,0,
3340,91,91,0.22,9.56,-0.24,0.00,-0.00,0.00,-49.25,12.00,24.79,0,0,0,
3351,89,89,0.20,9.74,-0.22,0.01,-0.00,0.00,-50.92,13.50,25.24,0,0,0,
3357,91,91,0.22,9.56,-0.27,0.01,-0.01,0.00,-50.28,12.53,24.70,0,0,0,
3364,90,90,0.22,9.67,-0.21,0.01,-0.01,0.00,-50.67,13.53,25.07,0,0,0,
3370,90,90,0.19,9.67,-0.21,0.01,-0.01,0.00,-51.45,14.45,26.02,0,0,0,
3376,90,90,0.22,9.68,-0.26,0.01,-0.01,0.00,-50.70,12.64,24.88,0,0,0,
3382,90,90,0.22,9.68,-0.26,0.01,-0.01,0.00,-50.41,13.37,26.31,0,0,0,
3389,91,91,0.21,9.57,-0.25,0.01,-0.01,0.00,-51.08,14.73,27.96,0,0,0,
3400,89,90,0.19,9.72,-0.22,0.01,-0.01,0.00,-49.66,12.32,25.01,0,0,0,
3406,90,91,0.22,9.60,-0.27,0.01,-0.01,0.00,-50.23,14.15,26.97,0,0,0,
3412,90,90,0.19,9.62,-0.23,0.01,-0.01,0.00,-50.58,14.05,25.39,0,0,0,
3419,90,90,0.19,9.62,-0.23,0.01,-0.01,0.00,-49.66,11.85,24.12,0,0,0,
3425,89,90,0.20,9.71,-0.24,0.01,-0.01,0.00,-50.16,13.71,26.07,0,0,0,
3437,91,91,0.21,9.53,-0.27,0.01,-0.01,0.00,-50.12,12.69,25.02,0,0,0,
3444,89,89,0.19,9.73,-0.22,0.01,-0.01,0.00,-50.32,14.12,25.88,0,0,0,
3456,90,91,0.22,9.61,-0.27,0.01,-0.01,0.00,-49.77,12.89,25.12,0,0,0,
3463,90,91,0.20,9.60,-0.24,0.00,-0.01,0.00,-50.06,13.48,25.93,0,0,0,
3469,89,89,0.19,9.73,-0.22,0.01,-0.01,0.00,-50.95,15.59,26.70,0,0,0,
3475,91,91,0.19,9.55,-0.27,0.01,-0.01,0.00,-49.69,13.12,25.27,0,0,0,
3481,91,91,0.22,9.55,-0.27,0.01,-0.01,0.00,-49.31,12.64,25.91,0,0,0,
3488,90,90,0.18,9.70,-0.22,0.01,-0.01,0.00,-50.26,15.65,27.33,0,0,0,
3494,90,90,0.21,9.65,-0.26,0.01,-0.01,0.00,-50.09,13.64,25.65,0,0,0,
3500,90,90,0.21,9.65,-0.26,0.01,-0.01,0.00,-49.18,13.01,25.30,0,0,0,
3511,91,91,0.21,9.58,-0.24,0.01,-0.01,0.00,-51.05,14.22,26.07,0,0,0,
3518,89,89,0.20,9.74,-0.22,0.01,-0.01,0.00,-49.28,11.47,24.26,0,0,0,
3524,91,91,0.22,9.54,-0.27,0.01,-0.01,0.00,-49.88,13.67,25.05,0,0,0,
3530,89,90,0.22,9.70,-0.22,0.01,-0.01,0.00,-50.89,14.24,25.71,0,0,0,
3536,90,90,0.19,9.70,-0.22,0.01,-0.01,0.00,-50.12,12.69,24.32,0,0,0,
3543,90,90,0.22,9.67,-0.25,0.01,-0.01,0.00,-50.39,13.69,25.97,0,0,0,
3549,91,91,0.20,9.58,-0.25,0.01,-0.01,0.00,-50.75,15.52,26.28,0,0,0,
3561,90,89,0.18,9.73,-0.23,0.01,-0.01,0.00,-49.47,12.95,26.22,0,0,0,
3567,90,89,0.18,9.73,-0.23,0.01,-0.01,0.00,-51.17,14.63,26.26,0,0,0,
3573,91,91,0.22,9.57,-0.26,0.01,-0.01,0.00,-50.35,13.17,25.12,0,0,0,
3580,90,90,0.19,9.65,-0.23,0.01,-0.01,0.00,-49.49,12.86,25.34,0,0,0,
3586,90,90,0.19,9.70,-0.26,0.01,-0.01,0.00,-50.26,13.72,26.73,0,0,0,
3599,91,91,0.21,9.56,-0.25,0.01,-0.01,0.00,-48.82,11.25,24.57,0,0,0,
3605,89,90,0.20,9.73,-0.23,0.01,-0.01,0.00,-49.71,13.53,26.35,0,0,0,
3617,90,91,0.23,9.59,-0.26,0.01,-0.01,0.00,-49.93,12.44,23.79,0,0,0,
3624,90,91,0.20,9.62,-0.22,0.01,-0.01,0.00,-50.22,13.31,25.69,0,0,0,
3630,90,91,0.20,9.62,-0.22,0.01,-0.01,0.00,-50.39,12.89,25.61,0,0,0,
3636,89,90,0.20,9.72,-0.25,0.01,-0.01,0.00,-49.75,12.35,24.50,0,0,0,
3643,91,91,0.22,9.55,-0.26,0.01,-0.01,0.00,-50.32,13.18,25.71,0,0,0,
3649,91,91,0.22,9.55,-0.26,0.01,-0.01,0.00,-50.37,15.68,26.24,0,0,0,
3655,89,90,0.19,9.72,-0.23,0.01,-0.01,0.00,-49.88,13.07,24.83,0,0,0,
3662,90,91,0.21,9.61,-0.27,0.01,-0.01,0.00,-50.04,13.39,26.02,0,0,0,
3673,91,91,0.19,9.60,-0.23,0.01,-0.01,0.00,-49.84,13.93,26.31,0,0,0,
3680,89,90,0.20,9.73,-0.24,0.01,-0.01,0.00,-48.89,12.15,26.02,0,0,0,
3686,89,90,0.20,9.73,-0.24,0.01,-0.01,0.00,-50.77,13.69,26.53,0,0,0,
3692,91,91,0.23,9.57,-0.27,0.01,-0.01,0.00,-51.13,13.99,25.58,0,0,0,
3698,90,90,0.20,9.70,-0.21,0.01,-0.01,0.00,-49.30,12.47,23.43,0,0,0,
3705,90,90,0.20,9.70,-0.21,0.01,-0.01,0.00,-50.12,14.09,25.78,0,0,0,
3711,90,90,0.20,9.65,-0.25,0.01,-0.01,0.00,-51.20,13.99,24.88,0,0,0,
3722,91,91,0.20,9.58,-0.24,0.01,-0.01,0.00,-49.59,13.50,25.26,0,0,0,
3728,89,89,0.20,9.74,-0.23,0.01,-0.01,0.00,-50.26,15.62,26.31,0,0,0,
3735,91,91,0.23,9.56,-0.27,0.01,-0.01,0.00,-50.12,13.50,25.05,0,0,0,
3741,91,91,0.23,9.56,-0.27,0.01,-0.01,0.00,-50.12,13.11,25.07,0,0,0,
3747,90,90,0.19,9.68,-0.21,0.01,-0.01,0.00,-50.06,15.08,26.78,0,0,0,
3759,90,90,0.20,9.67,-0.26,0.01,-0.01,0.00,-48.85,12.36,24.57,0,0,0,
3767,91,91,0.20,9.57,-0.26,0.00,-0.01,0.00,-50.31,14.66,26.63,0,0,0,
3779,89,89,0.19,9.74,-0.24,0.01,-0.01,0.00,-49.69,12.07,23.85,0,0,0,
3785,90,91,0.23,9.59,-0.26,0.01,-0.01,0.00,-49.75,13.48,26.32,0,0,0,
3791,90,90,0.19,9.65,-0.22,0.00,-0.01,0.00,-50.73,13.87,24.66,0,0,0,
3797,90,90,0.19,9.65,-0.22,0.00,-0.01,0.00,-50.18,12.99,24.55,0,0,0,
3804,90,90,0.21,9.69,-0.26,0.01,-0.01,0.00,-49.66,14.18,25.59,0,0,0,
3809,91,91,0.22,9.56,-0.26,0.00,-0.01,0.00,-51.62,14.40,25.99,0,0,0,
3815,91,91,0.22,9.56,-0.26,0.00,-0.01,0.00,-50.10,13.37,25.75,0,0,0,
3821,89,90,0.20,9.72,-0.21,0.01,-0.01,0.00,-49.61,12.88,25.43,0,0,0,
3833,90,91,0.22,9.61,-0.27,0.01,-0.01,0.00,-50.38,14.16,25.14,0,0,0,
3840,90,90,0.18,9.62,-0.23,0.01,-0.01,0.00,-49.88,13.55,25.08,0,0,0,
3846,89,90,0.20,9.72,-0.24,0.01,-0.01,0.00,-50.09,14.56,25.93,0,0,0,
3852,89,90,0.20,9.72,-0.24,0.01,-0.01,0.00,-50.38,13.97,25.61,0,0,0,
3859,91,91,0.22,9.55,-0.26,0.01,-0.01,0.00,-50.06,13.04,25.10,0,0,0,
3865,90,90,0.19,9.71,-0.21,0.01,-0.01,0.00,-50.44,13.69,26.51,0,0,0,
3871,90,90,0.19,9.71,-0.21,0.01,-0.01,0.00,-51.27,13.88,25.42,0,0,0,
3882,90,91,0.20,9.60,-0.24,0.01,-0.01,0.00,-50.18,13.23,25.33,0,0,0,
3888,90,91,0.20,9.60,-0.24,0.01,-0.01,0.00,-51.24,15.29,27.58,0,0,0,
3895,89,89,0.20,9.74,-0.23,0.01,-0.01,0.00,-50.39,13.43,25.30,0,0,0,
3901,91,91,0.22,9.54,-0.25,0.01,-0.01,0.00,-49.88,13.84,25.42,0,0,0,
3907,91,91,0.22,9.54,-0.25,0.01,-0.01,0.00,-50.29,14.72,29.80,0,0,0,
3913,90,90,0.18,9.70,-0.23,0.01,-0.01,0.00,-49.96,13.26,25.58,0,0,0,
3927,90,90,0.22,9.65,-0.28,0.01,-0.01,0.00,-50.29,13.48,26.21,0,0,0,
3939,89,89,0.19,9.74,-0.20,0.01,-0.01,0.00,-50.04,11.49,22.79,0,0,0,
3945,89,89,0.19,9.74,-0.20,0.01,-0.01,0.00,-50.57,13.49,24.88,0,0,0,
3951,91,91,0.21,9.57,-0.27,0.01,-0.01,0.00,-50.25,13.67,24.83,0,0,0,
3958,90,90,0.19,9.67,-0.23,0.01,-0.01,0.00,-49.50,11.55,23.47,0,0,0,
3964,90,90,0.19,9.67,-0.23,0.01,-0.01,0.00,-50.28,13.77,25.58,0,0,0,
3970,90,90,0.22,9.68,-0.25,0.01,-0.01,0.00,-50.86,14.91,25.27,0,0,0,
3976,90,91,0.22,9.63,-0.40,-0.00,-0.01,0.00,-50.96,13.61,23.44,0,0,0,
3983,90,91,0.22,9.63,-0.40,-0.00,-0.01,0.00,-49.97,13.53,26.03,0,0,0,
3994,92,91,0.17,9.51,0.22,0.02,0.03,-0.00,-50.22,13.72,25.11,0,0,0,
4001,92,91,0.17,9.51,0.22,0.02,0.03,-0.00,-49.99,12.93,26.22,0,0,0,
4007,89,90,0.20,9.71,-0.48,0.03,-0.04,-0.00,-50.39,14.57,26.28,0,0,0,
4013,89,91,0.25,9.66,-0.20,-0.02,-0.01,0.00,-50.42,13.68,25.33,0,0,0,
4020,89,91,0.25,9.66,-0.20,-0.02,-0.01,0.00,-49.43,13.10,25.58,0,0,0,
4026,91,91,0.22,9.57,-0.25,0.01,-0.01,0.00,-50.10,13.39,25.68,0,0,0,
4032,90,89,0.14,9.70,-0.23,-0.01,-0.01,0.00,-50.69,13.49,24.95,0,0,0,
4043,90,91,0.23,9.61,-0.24,0.02,-0.01,0.00,-50.20,13.87,26.21,0,0,0,
4050,90,91,0.20,9.62,-0.23,0.01,-0.01,0.00,-50.69,13.80,24.92,0,0,0,
4056,90,91,0.20,9.62,-0.23,0.01,-0.01,0.00,-49.78,12.89,23.40,0,0,0,
4062,89,90,0.20,9.71,-0.23,0.01,-0.01,0.00,-50.10,13.46,26.22,0,0,0,
4068,91,92,0.22,9.53,-0.26,0.01,-0.01,0.00,-50.95,14.50,26.24,0,0,0,
4075,91,92,0.22,9.53,-0.26,0.01,-0.01,0.00,-49.88,13.14,25.37,0,0,0,
4089,90,91,0.23,9.61,-0.25,0.01,-0.01,0.00,-50.39,13.84,25.81,0,0,0,
4101,91,91,0.21,9.59,-0.24,0.01,-0.00,0.00,-50.25,12.60,26.19,0,0,0,
4107,90,90,0.19,9.72,-0.23,0.01,-0.00,0.00,-50.01,14.41,27.83,0,0,0,
4113,90,90,0.19,9.72,-0.26,0.01,-0.00,0.00,-50.39,13.20,25.39,0,0,0,
4120,91,91,0.23,9.56,-0.26,0.01,-0.00,0.00,-49.58,12.93,25.68,0,0,0,
4126,90,90,0.18,9.68,-0.22,0.00,-0.01,0.00,-50.29,13.87,26.50,0,0,0,
4132,90,90,0.21,9.66,-0.25,0.00,-0.01,0.00,-50.01,13.01,26.13,0,0,0,
4138,90,90,0.21,9.66,-0.25,0.01,-0.01,0.00,-49.40,12.06,24.69,0,0,0,
4149,91,91,0.20,9.55,-0.26,0.01,-0.01,0.00,-51.24,15.35,26.72,0,0,0,
4156,89,89,0.19,9.74,-0.25,0.00,-0.01,0.00,-50.66,13.26,24.44,0,0,0,
4162,91,91,0.23,9.56,-0.29,-0.00,-0.01,0.00,-49.91,13.31,25.96,0,0,0,
4168,91,91,0.23,9.56,-0.29,-0.00,-0.01,0.00,-50.63,15.00,26.78,0,0,0,
4175,90,90,0.20,9.68,-0.19,-0.00,-0.01,0.00,-50.19,12.19,25.31,0,0,0,
4181,90,90,0.21,9.66,-0.25,0.00,-0.01,0.00,-49.74,12.47,25.99,0,0,0,
4187,90,90,0.21,9.66,-0.25,0.00,-0.01,0.00,-50.64,13.74,27.65,0,0,0,
4193,91,91,0.21,9.58,-0.25,0.00,-0.01,0.00,-50.61,13.17,25.30,0,0,0,
4204,90,90,0.19,9.72,-0.23,0.00,-0.01,0.00,-50.61,13.93,25.48,0,0,0,
4211,90,91,0.23,9.60,-0.25,-0.00,-0.01,0.00,-51.07,13.18,25.58,0,0,0,
4217,90,90,0.19,9.62,-0.20,0.01,-0.01,0.00,-50.41,11.98,23.34,0,0,0,
4223,90,90,0.19,9.62,-0.20,0.01,-0.01,0.00,-50.10,13.29,24.77,0,0,0,
4229,89,90,0.20,9.73,-0.25,0.01,-0.01,0.00,-51.26,15.05,26.00,0,0,0,
4236,91,91,0.21,9.54,-0.27,0.01,-0.01,0.00,-49.96,12.66,24.92,0,0,0,
4247,89,89,0.19,9.73,-0.24,0.00,-0.01,0.00,-51.21,15.62,27.39,0,0,0,
4260,90,91,0.24,9.60,-0.23,0.00,-0.01,0.00,-50.09,12.83,23.93,0,0,0,
4266,91,91,0.19,9.61,-0.23,0.01,-0.01,0.00,-50.85,14.07,26.05,0,0,0,
4273,89,90,0.20,9.73,-0.24,0.01,-0.01,0.00,-50.95,13.68,25.11,0,0,0,
4279,89,90,0.20,9.73,-0.24,0.01,-0.01,0.00,-50.12,12.60,25.30,0,0,0,
4285,91,91,0.22,9.55,-0.25,0.01,-0.01,0.00,-50.96,14.26,25.61,0,0,0,
4291,90,90,0.17,9.69,-0.21,0.01,-0.01,0.00,-50.19,13.53,25.33,0,0,0,
4298,90,90,0.17,9.65,-0.26,0.01,-0.01,0.00,-50.20,12.15,22.77,0,0,0,
4310,91,91,0.20,9.58,-0.24,0.01,-0.01,0.00,-51.45,14.91,26.07,0,0,0,
4316,91,91,0.20,9.58,-0.24,0.01,-0.01,0.00,-50.25,13.08,24.14,0,0,0,
4322,89,89,0.19,9.73,-0.22,0.01,-0.01,0.00,-50.60,13.39,25.34,0,0,0,
4328,91,91,0.21,9.57,-0.30,0.01,-0.01,0.00,-51.34,14.85,26.47,0,0,0,
4335,91,91,0.21,9.57,-0.22,0.01,-0.01,0.00,-50.92,13.49,25.81,0,0,0,
4341,90,90,0.19,9.67,-0.22,0.00,-0.01,0.00,-49.85,13.45,25.90,0,0,0,
4347,90,90,0.21,9.68,-0.26,0.00,-0.01,0.00,-50.85,14.59,26.95,0,0,0,
4353,90,90,0.21,9.68,-0.26,0.00,-0.01,0.00,-50.80,13.64,26.00,0,0,0,
4364,89,89,0.19,9.75,-0.22,0.01,-0.01,0.00,-50.60,13.58,25.87,0,0,0,
4372,89,89,0.19,9.75,-0.22,0.01,-0.01,0.00,-50.50,13.61,26.02,0,0,0,
4378,91,91,0.22,9.57,-0.25,0.01,-0.01,0.00,-49.80,12.06,23.85,0,0,0,
4384,90,90,0.19,9.65,-0.23,0.01,-0.01,0.00,-50.20,13.21,25.17,0,0,0,
4391,90,90,0.19,9.66,-0.16,0.01,-0.01,0.00,-50.98,14.48,25.77,0,0,0,
4397,90,90,0.21,9.66,-0.16,0.03,-0.01,0.00,-50.15,13.04,23.91,0,0,0,
4409,89,89,0.20,9.73,-0.23,0.04,-0.02,0.00,-51.27,14.47,26.38,0,0,0,
4422,90,91,0.23,9.59,-0.24,0.02,-0.01,0.00,-50.66,13.17,25.58,0,0,0,
4428,90,90,0.19,9.64,-0.22,0.02,-0.03,0.00,-51.24,15.92,27.33,0,0,0,
4435,90,90,0.19,9.64,-0.22,0.02,-0.03,0.00,-50.41,13.20,24.95,0,0,0,
4441,89,90,0.20,9.71,-0.33,0.01,-0.02,0.00,-49.65,12.95,26.26,0,0,0,
4447,91,92,0.22,9.52,-0.20,0.01,-0.01,0.00,-50.03,14.43,26.66,0,0,0,
4453,91,92,0.22,9.52,-0.20,0.01,-0.01,0.00,-50.12,13.50,24.99,0,0,0,
4460,89,90,0.19,9.72,-0.21,0.02,-0.02,0.00,-49.93,13.11,25.48,0,0,0,
4472,90,91,0.21,9.63,-0.30,0.01,-0.02,0.00,-50.64,13.59,25.43,0,0,0,
4478,91,91,0.20,9.60,-0.24,0.01,-0.02,0.00,-50.56,13.02,24.12,0,0,0,
4484,89,90,0.20,9.73,-0.26,0.01,-0.02,0.00,-50.23,13.71,25.52,0,0,0,
4491,89,90,0.20,9.73,-0.26,0.01,-0.02,0.00,-51.33,14.57,25.77,0,0,0,
4497,91,91,0.22,9.56,-0.28,0.01,-0.01,0.00,-50.39,12.36,24.61,0,0,0,
4503,90,90,0.18,9.70,-0.25,0.00,-0.01,0.00,-50.06,13.86,25.50,0,0,0,
4509,90,90,0.18,9.70,-0.25,0.00,-0.01,0.00,-50.92,14.37,26.44,0,0,0,
4516,90,90,0.23,9.66,-0.28,-0.00,-0.01,0.00,-50.47,13.26,24.47,0,0,0,
4527,91,91,0.21,9.58,-0.27,-0.01,-0.01,0.00,-50.03,15.05,26.31,0,0,0,
4534,89,89,0.20,9.73,-0.23,-0.02,-0.01,0.00,-49.55,13.50,25.42,0,0,0,
4540,91,91,0.22,9.55,-0.28,-0.01,-0.01,0.00,-49.65,12.32,24.03,0,0,0,
4546,91,91,0.22,9.55,-0.28,-0.01,-0.01,0.00,-50.19,14.16,25.65,0,0,0,
4553,90,90,0.24,9.67,-0.30,-0.01,0.01,0.00,-50.75,13.77,24.98,0,0,0,
4559,90,90,0.20,9.67,-0.20,-0.01,0.02,0.00,-49.66,11.85,24.48,0,0,0,
4571,91,91,0.18,9.57,-0.20,-0.00,-0.00,0.00,-51.53,14.40,25.37,0,0,0,
4584,89,89,0.20,9.79,-0.28,-0.02,-0.01,0.00,-50.54,14.06,24.76,0,0,0,
4591,91,91,0.23,9.57,-0.26,-0.07,-0.01,-0.00,-50.45,13.69,24.67,0,0,0,
4597,91,90,0.18,9.61,-0.14,-0.04,-0.00,0.00,-50.25,13.62,23.74,0,0,0,
4603,91,90,0.18,9.61,-0.14,-0.04,-0.00,0.00,-50.25,14.22,25.26,0,0,0,
4608,89,90,0.23,9.73,-0.27,-0.03,-0.01,0.00,-50.61,14.97,25.88,0,0,0,
4615,92,92,0.20,9.45,-0.11,0.01,-0.00,0.00,-49.78,13.88,23.72,0,0,0,
4621,92,92,0.20,9.45,-0.11,0.01,-0.00,0.00,-49.62,13.36,24.83,0,0,0,
