Start of File
3324,90,90,0.20,9.69,0.71,0.01,-0.01,0.00,-58.20,33.94,15.43,0,0,0,
3331,92,92,0.20,9.46,0.73,0.00,-0.01,0.00,-58.40,33.75,16.34,0,0,0,
3337,89,89,0.18,9.75,0.75,0.01,-0.01,0.00,-58.54,34.01,17.03,0,0,0,
3343,89,89,0.18,9.75,0.75,0.01,-0.01,0.00,-58.05,33.57,15.76,0,0,0,
3349,91,92,0.21,9.51,0.71,0.00,-0.01,0.00,-58.18,32.97,15.97,0,0,0,
3356,90,91,0.19,9.62,0.77,0.01,-0.01,0.00,-58.58,33.48,16.57,0,0,0,
3368,90,90,0.20,9.70,0.70,0.01,-0.01,0.00,-58.02,32.99,14.67,0,0,0,
3374,92,92,0.19,9.46,0.74,0.00,-0.01,0.00,-58.20,33.81,15.64,0,0,0,
3378,92,92,0.19,9.46,0.74,0.00,-0.01,0.00,-58.35,33.88,15.96,0,0,0,
3384,89,89,0.17,9.75,0.76,0.01,-0.01,0.00,-58.52,34.05,14.94,0,0,0,
3391,89,89,0.17,9.75,0.76,0.01,-0.01,0.00,-58.27,33.54,15.38,0,0,0,
3397,91,92,0.20,9.52,0.71,0.00,-0.01,0.00,-58.77,33.62,15.78,0,0,0,
3403,91,91,0.17,9.62,0.77,0.01,-0.01,0.00,-58.02,34.14,15.59,0,0,0,
3414,90,90,0.20,9.69,0.71,0.01,-0.01,0.00,-57.99,33.44,15.96,0,0,0,
3421,92,92,0.20,9.46,0.74,0.00,-0.01,0.00,-58.90,34.58,15.04,0,0,0,
3428,92,92,0.20,9.46,0.74,0.00,-0.01,0.00,-57.54,33.41,14.88,0,0,0,
3440,91,92,0.21,9.51,0.70,0.00,-0.01,0.00,-58.86,34.77,16.24,0,0,0,
3447,91,92,0.21,9.51,0.70,0.00,-0.01,0.00,-58.21,34.20,15.24,0,0,0,
3453,91,91,0.18,9.61,0.77,0.01,-0.01,0.00,-58.10,34.16,16.35,0,0,0,
3460,90,90,0.19,9.68,0.70,0.01,-0.01,0.00,-58.70,34.42,17.10,0,0,0,
3466,92,92,0.19,9.44,0.74,0.01,-0.01,0.00,-58.07,33.44,15.74,0,0,0,
3478,89,89,0.18,9.79,0.75,0.01,-0.01,0.00,-58.74,33.70,16.68,0,0,0,
3484,89,89,0.18,9.79,0.75,0.01,-0.01,0.00,-57.97,33.89,17.29,0,0,0,
3491,91,92,0.21,9.49,0.71,0.00,-0.01,0.00,-57.47,33.03,16.41,0,0,0,
3497,90,91,0.18,9.63,0.76,0.01,-0.01,0.00,-58.26,33.98,16.28,0,0,0,
3503,90,90,0.18,9.68,0.70,0.01,-0.01,0.00,-57.76,33.32,16.14,0,0,0,
3509,90,90,0.20,9.68,0.70,0.01,-0.01,0.00,-57.82,32.75,15.93,0,0,0,
3516,92,92,0.20,9.47,0.75,0.00,-0.01,0.00,-58.30,33.63,17.10,0,0,0,
3527,89,89,0.18,9.78,0.76,0.01,-0.01,0.00,-57.59,33.53,16.08,0,0,0,
3534,91,92,0.21,9.49,0.70,0.00,-0.01,0.00,-58.02,33.35,15.77,0,0,0,
3539,91,92,0.21,9.49,0.70,0.00,-0.01,0.00,-58.26,33.86,15.64,0,0,0,
3545,90,91,0.18,9.62,0.77,0.01,-0.01,0.00,-57.80,33.59,15.87,0,0,0,
3552,90,90,0.20,9.69,0.71,0.01,-0.01,0.00,-57.61,33.10,15.16,0,0,0,
3558,92,92,0.20,9.46,0.73,0.01,-0.01,0.00,-57.98,34.36,16.19,0,0,0,
3564,92,92,0.20,9.46,0.73,0.00,-0.01,0.00,-57.97,33.50,16.03,0,0,0,
3570,89,89,0.18,9.77,0.75,0.01,-0.01,0.00,-57.59,32.46,14.70,0,0,0,
3581,91,92,0.21,9.50,0.71,0.00,-0.01,0.00,-58.40,30.42,16.56,0,0,0,
3588,91,90,0.17,9.62,0.78,0.01,-0.01,0.00,-57.73,32.81,14.94,0,0,0,
3594,91,90,0.17,9.62,0.78,0.01,-0.01,0.00,-58.16,33.47,16.44,0,0,0,
3607,92,92,0.20,9.47,0.74,0.00,-0.01,0.00,-58.05,33.57,14.95,0,0,0,
3614,89,90,0.20,9.76,0.75,0.00,-0.01,0.00,-58.18,33.00,16.40,0,0,0,
3620,89,89,0.19,9.76,0.75,0.01,-0.01,0.00,-58.23,33.69,15.36,0,0,0,
3626,91,92,0.20,9.49,0.70,0.00,-0.01,0.00,-57.99,33.21,15.21,0,0,0,
3638,90,90,0.17,9.64,0.77,0.01,-0.01,0.00,-58.11,33.59,16.09,0,0,0,
3644,90,90,0.20,9.67,0.71,0.01,-0.01,0.00,-57.86,33.10,15.20,0,0,0,
3651,92,92,0.19,9.47,0.73,0.01,-0.01,0.00,-57.40,32.94,16.14,0,0,0,
3657,92,92,0.19,9.47,0.73,0.00,-0.01,0.00,-58.30,33.37,15.45,0,0,0,
3663,89,89,0.18,9.75,0.76,0.01,-0.01,0.00,-58.02,30.02,14.50,0,0,0,
3669,89,89,0.18,9.75,0.76,0.01,-0.01,0.00,-58.16,32.64,13.86,0,0,0,
3676,91,92,0.20,9.49,0.71,0.00,-0.01,0.00,-58.96,33.65,15.87,0,0,0,
3687,90,90,0.18,9.65,0.76,0.01,-0.01,0.00,-57.54,33.92,14.91,0,0,0,
3694,90,90,0.20,9.67,0.70,0.01,-0.01,0.00,-58.27,33.85,14.89,0,0,0,
3700,92,92,0.19,9.45,0.75,0.00,-0.01,0.00,-58.29,34.57,16.60,0,0,0,
3706,89,89,0.19,9.76,0.75,0.00,-0.01,0.00,-58.27,33.54,15.93,0,0,0,
3713,89,89,0.18,9.76,0.75,0.01,-0.01,0.00,-58.37,33.47,14.86,0,0,0,
3719,91,92,0.21,9.49,0.70,0.00,-0.01,0.00,-58.62,34.84,16.82,0,0,0,
3725,90,91,0.21,9.65,0.77,0.00,-0.01,0.00,-58.70,33.70,13.93,0,0,0,
3732,90,90,0.18,9.65,0.77,0.01,-0.01,0.00,-58.04,34.05,15.40,0,0,0,
3743,92,93,0.21,9.37,0.75,0.01,-0.01,0.00,-57.83,34.08,16.05,0,0,0,
3750,92,92,0.19,9.47,0.75,0.00,-0.01,0.00,-57.34,33.40,15.48,0,0,0,
3756,89,89,0.17,9.76,0.75,0.01,-0.01,0.00,-57.91,33.56,15.74,0,0,0,
3769,91,92,0.22,9.49,0.70,0.00,-0.01,0.00,-57.82,32.42,15.23,0,0,0,
3776,90,90,0.17,9.63,0.77,0.01,-0.01,0.00,-57.97,33.40,15.02,0,0,0,
3782,90,90,0.20,9.68,0.71,0.01,-0.01,0.00,-58.36,34.08,15.21,0,0,0,
3788,90,90,0.20,9.68,0.71,0.01,-0.01,0.00,-58.21,33.22,15.08,0,0,0,
3799,89,89,0.18,9.76,0.75,0.00,-0.01,0.00,-58.46,34.24,16.35,0,0,0,
3807,89,89,0.18,9.76,0.75,0.01,-0.01,0.00,-58.39,33.43,15.71,0,0,0,
3813,91,92,0.20,9.49,0.72,0.00,-0.01,0.00,-58.13,33.16,15.30,0,0,0,
3819,90,90,0.18,9.63,0.77,0.01,-0.01,0.00,-58.74,34.74,16.22,0,0,0,
3825,90,90,0.18,9.63,0.77,0.01,-0.01,0.00,-58.20,33.81,15.71,0,0,0,
3832,90,90,0.21,9.67,0.71,0.01,-0.01,0.00,-57.95,33.35,16.09,0,0,0,
3838,92,92,0.20,9.46,0.74,0.00,-0.01,0.00,-58.40,34.01,16.49,0,0,0,
3844,92,92,0.20,9.46,0.74,0.00,-0.01,0.00,-58.20,34.33,15.46,0,0,0,
3855,91,92,0.20,9.49,0.70,0.00,-0.01,0.00,-58.81,33.72,16.73,0,0,0,
3862,91,92,0.20,9.49,0.70,0.00,-0.01,0.00,-58.70,34.29,15.24,0,0,0,
3869,90,90,0.18,9.64,0.77,0.01,-0.01,0.00,-58.17,33.35,15.20,0,0,0,
3874,90,90,0.20,9.67,0.70,0.01,-0.01,0.00,-58.77,33.97,15.64,0,0,0,
3880,90,90,0.20,9.67,0.70,0.01,-0.01,0.00,-59.30,30.47,15.87,0,0,0,
3887,92,92,0.20,9.47,0.74,0.00,-0.01,0.00,-58.70,33.91,15.58,0,0,0,
3894,89,89,0.18,9.77,0.76,0.01,-0.01,0.00,-58.61,33.66,15.97,0,0,0,
3905,91,92,0.20,9.49,0.71,0.00,-0.01,0.00,-58.45,33.38,15.29,0,0,0,
3911,91,90,0.17,9.63,0.77,0.01,-0.01,0.00,-58.14,32.91,16.31,0,0,0,
3918,91,90,0.17,9.63,0.77,0.01,-0.01,0.00,-58.99,33.73,16.84,0,0,0,
3932,92,92,0.20,9.48,0.75,0.00,-0.01,0.00,-58.59,33.76,15.35,0,0,0,
3938,89,89,0.18,9.75,0.75,0.00,-0.01,0.00,-59.38,34.03,16.18,0,0,0,
3944,89,89,0.18,9.75,0.75,0.01,-0.01,0.00,-58.77,33.57,15.95,0,0,0,
3950,91,92,0.21,9.49,0.70,0.00,-0.01,0.00,-58.14,33.22,15.24,0,0,0,
3961,90,90,0.18,9.64,0.76,0.01,-0.01,0.00,-58.99,33.95,15.67,0,0,0,
3968,90,90,0.21,9.66,0.71,0.01,-0.01,0.00,-58.39,33.51,14.63,0,0,0,
3974,90,90,0.21,9.66,0.71,0.01,-0.01,0.00,-59.09,37.02,15.52,0,0,0,
3980,92,92,0.19,9.47,0.75,0.00,-0.01,0.00,-58.81,33.70,15.95,0,0,0,
3986,89,89,0.17,9.75,0.75,0.01,-0.01,0.00,-58.42,33.12,14.64,0,0,0,
3993,92,92,0.17,9.45,0.71,0.01,-0.01,0.00,-58.52,33.92,16.21,0,0,0,
3999,91,92,0.21,9.49,0.71,0.00,-0.01,0.00,-58.71,34.84,16.88,0,0,0,
4005,90,90,0.17,9.64,0.76,0.01,-0.01,0.00,-57.91,34.01,15.57,0,0,0,
4016,90,91,0.21,9.66,0.72,0.01,-0.01,0.00,-58.71,33.69,16.21,0,0,0,
4023,92,92,0.20,9.47,0.74,0.00,-0.01,0.00,-58.51,33.47,15.32,0,0,0,
4029,92,92,0.20,9.47,0.74,0.00,-0.01,0.00,-58.45,32.93,15.90,0,0,0,
4035,89,89,0.18,9.75,0.75,0.01,-0.01,0.00,-58.56,33.31,16.30,0,0,0,
4041,91,92,0.21,9.49,0.71,0.00,-0.01,0.00,-58.70,30.47,15.89,0,0,0,
4048,91,92,0.21,9.49,0.71,0.00,-0.01,0.00,-58.43,33.53,14.75,0,0,0,
4054,90,90,0.19,9.65,0.77,0.01,-0.01,0.00,-58.42,33.53,16.30,0,0,0,
4065,90,91,0.21,9.66,0.71,0.01,-0.01,0.00,-58.73,34.24,15.64,0,0,0,
4071,92,92,0.19,9.47,0.74,0.00,-0.01,0.00,-58.52,33.59,16.05,0,0,0,
4077,89,89,0.17,9.77,0.75,0.01,-0.01,0.00,-58.46,34.35,16.50,0,0,0,
4091,91,92,0.20,9.49,0.71,0.00,-0.01,0.00,-58.01,33.34,16.47,0,0,0,
4098,90,90,0.18,9.66,0.77,0.01,-0.01,0.00,-58.78,33.50,16.95,0,0,0,
4104,90,90,0.18,9.66,0.77,0.01,-0.01,0.00,-58.39,33.54,15.52,0,0,0,
4110,90,90,0.21,9.66,0.71,0.01,-0.01,0.00,-58.30,32.97,15.39,0,0,0,
4117,92,92,0.20,9.47,0.74,0.00,-0.01,0.00,-58.45,33.92,16.66,0,0,0,
4129,89,89,0.17,9.75,0.76,0.01,-0.01,0.00,-58.56,33.03,15.05,0,0,0,
4135,92,92,0.20,9.48,0.71,0.00,-0.01,0.00,-58.39,34.08,16.81,0,0,0,
4141,92,92,0.20,9.48,0.71,0.00,-0.01,0.00,-59.05,34.49,16.24,0,0,0,
4148,90,90,0.18,9.66,0.77,0.01,-0.01,0.00,-58.16,34.05,15.38,0,0,0,
4154,90,91,0.20,9.65,0.71,0.01,-0.01,0.00,-58.77,33.62,16.03,0,0,0,
4160,92,92,0.20,9.48,0.75,0.01,-0.01,0.00,-58.68,34.36,16.21,0,0,0,
4166,92,92,0.19,9.48,0.75,0.00,-0.01,0.00,-58.62,34.30,15.64,0,0,0,
4177,89,89,0.18,9.76,0.75,0.01,-0.01,0.00,-58.70,34.14,16.79,0,0,0,
4184,91,92,0.22,9.48,0.71,0.00,-0.01,0.00,-58.68,34.35,16.72,0,0,0,
4190,90,90,0.17,9.67,0.76,0.01,-0.01,0.00,-58.33,32.77,16.33,0,0,0,
4196,90,90,0.17,9.67,0.72,0.01,-0.01,0.00,-58.67,33.43,16.46,0,0,0,
4202,90,91,0.21,9.65,0.72,0.01,-0.01,0.00,-58.62,34.20,15.67,0,0,0,
4209,92,92,0.19,9.47,0.75,0.00,-0.01,0.00,-58.05,33.41,15.38,0,0,0,
4215,89,89,0.18,9.77,0.75,0.00,-0.01,0.00,-58.17,33.84,16.28,0,0,0,
4222,89,89,0.18,9.77,0.75,0.01,-0.01,0.00,-59.03,30.49,15.78,0,0,0,
4233,92,92,0.21,9.46,0.71,0.00,-0.01,0.00,-58.83,33.84,16.11,0,0,0,
4240,90,90,0.18,9.66,0.78,0.01,-0.01,0.00,-58.75,34.67,16.92,0,0,0,
4252,92,92,0.19,9.48,0.74,0.01,-0.01,0.00,-57.91,34.52,16.18,0,0,0,
4259,92,92,0.19,9.48,0.74,0.00,-0.01,0.00,-58.99,34.98,17.76,0,0,0,
4265,89,89,0.18,9.77,0.75,0.01,-0.01,0.00,-58.14,33.82,15.62,0,0,0,
4272,92,92,0.20,9.47,0.72,0.00,-0.01,0.00,-58.04,33.69,16.25,0,0,0,
4278,92,92,0.20,9.47,0.72,0.00,-0.01,0.00,-58.48,34.01,16.88,0,0,0,
4392,92,92,0.19,9.49,0.75,0.00,-0.01,0.00,-57.73,33.31,15.43,0,0,0,
4399,92,92,0.19,9.49,0.75,0.00,-0.01,0.00,-58.73,33.70,16.31,0,0,0,
4404,89,89,0.18,9.76,0.75,0.01,-0.01,0.00,-58.39,34.08,15.55,0,0,0,
4411,92,92,0.22,9.46,0.73,0.00,-0.01,0.00,-58.26,33.41,15.46,0,0,0,
4417,92,92,0.22,9.46,0.73,0.00,-0.01,0.00,-58.42,33.94,17.14,0,0,0,
4423,90,90,0.17,9.69,0.76,0.01,-0.01,0.00,-58.55,33.70,16.06,0,0,0,
4429,90,91,0.20,9.63,0.70,0.01,-0.01,0.00,-57.37,32.83,14.48,0,0,0,
4441,91,92,0.19,9.50,0.74,0.00,-0.01,0.00,-58.92,33.92,16.62,0,0,0,
4448,89,89,0.18,9.77,0.75,0.01,-0.01,0.00,-58.07,33.21,16.14,0,0,0,
4454,89,89,0.18,9.77,0.75,0.01,-0.01,0.00,-58.68,33.95,16.72,0,0,0,
4460,92,92,0.20,9.47,0.72,0.00,-0.01,0.00,-58.74,34.39,16.88,0,0,0,
4467,90,90,0.17,9.68,0.78,0.01,-0.01,0.00,-58.74,33.97,15.76,0,0,0,
4473,90,90,0.17,9.68,0.78,0.01,-0.01,0.00,-58.70,34.08,16.00,0,0,0,
4479,90,91,0.21,9.63,0.70,0.01,-0.01,0.00,-59.08,33.79,16.98,0,0,0,
4485,92,92,0.19,9.49,0.75,0.00,-0.01,0.00,-58.59,33.78,16.71,0,0,0,
4496,89,89,0.19,9.76,0.74,0.01,-0.01,0.00,-58.49,33.76,16.60,0,0,0,
4503,92,92,0.21,9.47,0.71,0.00,-0.01,0.00,-58.64,33.98,16.12,0,0,0,
4517,90,90,0.17,9.67,0.77,0.01,-0.01,0.00,-58.64,33.89,16.66,0,0,0,
4523,90,91,0.22,9.63,0.70,0.01,-0.01,0.00,-58.23,33.27,16.91,0,0,0,
4529,90,91,0.22,9.63,0.70,0.01,-0.01,0.00,-58.42,33.47,15.49,0,0,0,
4535,92,92,0.18,9.49,0.75,0.00,-0.01,0.00,-58.86,34.32,17.29,0,0,0,
4541,89,90,0.18,9.75,0.74,0.01,-0.01,0.00,-58.64,34.01,15.78,0,0,0,
4553,92,92,0.20,9.47,0.72,0.00,-0.01,0.00,-58.84,34.16,16.53,0,0,0,
4559,90,90,0.17,9.68,0.77,0.01,-0.01,0.00,-59.00,33.69,17.32,0,0,0,
4566,90,90,0.17,9.68,0.77,0.01,-0.01,0.00,-58.43,33.85,15.86,0,0,0,
4572,90,91,0.20,9.63,0.71,0.01,-0.01,0.00,-58.87,33.67,15.89,0,0,0,
4578,91,92,0.20,9.49,0.75,0.00,-0.01,0.00,-58.56,34.55,17.11,0,0,0,
4584,91,92,0.20,9.49,0.75,0.00,-0.01,0.00,-58.32,34.35,15.97,0,0,0,
4591,89,89,0.18,9.77,0.74,0.01,-0.01,0.00,-58.40,33.28,14.79,0,0,0,
4597,92,92,0.21,9.46,0.72,0.00,-0.01,0.00,-58.70,33.94,15.87,0,0,0,
4608,90,90,0.17,9.68,0.77,0.01,-0.01,0.00,-58.04,37.18,15.54,0,0,0,
4614,90,91,0.19,9.63,0.69,0.01,-0.01,0.00,-58.56,33.21,15.24,0,0,0,
4620,90,91,0.19,9.63,0.69,0.01,-0.01,0.00,-59.00,34.43,16.62,0,0,0,
4627,91,92,0.20,9.50,0.74,0.00,-0.01,0.00,-58.05,33.91,16.09,0,0,0,
4633,89,90,0.19,9.75,0.74,0.01,-0.01,0.00,-58.77,33.41,16.12,0,0,0,
4639,89,90,0.19,9.75,0.74,0.01,-0.01,0.00,-58.48,34.20,16.68,0,0,0,
4645,92,92,0.20,9.46,0.72,0.00,-0.01,0.00,-58.62,33.48,16.14,0,0,0,
4656,90,90,0.16,9.68,0.77,0.01,-0.01,0.00,-58.52,33.97,17.25,0,0,0,
4664,90,91,0.21,9.63,0.71,0.01,-0.01,0.00,-58.55,33.50,16.31,0,0,0,
4677,91,92,0.20,9.50,0.74,0.00,-0.01,0.00,-58.93,33.40,16.49,0,0,0,
4683,89,89,0.19,9.76,0.74,0.01,-0.01,0.00,-58.39,33.40,16.63,0,0,0,
4690,92,92,0.20,9.46,0.72,0.00,-0.01,0.00,-58.27,33.24,16.60,0,0,0,
4696,90,90,0.20,9.68,0.76,0.00,-0.01,0.00,-58.87,34.00,16.69,0,0,0,
4702,90,90,0.17,9.68,0.76,0.01,-0.01,0.00,-58.86,33.73,16.66,0,0,0,
4708,90,91,0.21,9.63,0.70,0.01,-0.01,0.00,-58.16,33.65,16.08,0,0,0,
4719,91,92,0.19,9.50,0.75,0.00,-0.01,0.00,-58.96,33.76,17.54,0,0,0,
4726,89,89,0.19,9.76,0.75,0.01,-0.01,0.00,-58.42,33.29,15.90,0,0,0,
4732,89,89,0.19,9.76,0.75,0.01,-0.01,0.00,-58.55,33.51,16.22,0,0,0,
4738,92,92,0.20,9.46,0.72,0.00,-0.01,0.00,-58.65,33.70,16.49,0,0,0,
4744,90,90,0.18,9.68,0.76,0.01,-0.01,0.00,-59.15,33.63,16.59,0,0,0,
4751,90,90,0.18,9.68,0.76,0.01,-0.01,0.00,-57.95,33.38,15.49,0,0,0,
4757,90,91,0.20,9.63,0.71,0.01,-0.01,0.00,-58.70,33.73,15.78,0,0,0,
4769,91,92,0.18,9.51,0.75,0.00,-0.01,0.00,-57.92,33.51,16.18,0,0,0,
4775,89,89,0.18,9.75,0.73,0.01,-0.01,0.00,-58.62,33.38,16.56,0,0,0,
4781,92,92,0.21,9.47,0.70,0.00,-0.01,0.00,-58.80,34.03,16.76,0,0,0,
4788,92,92,0.21,9.47,0.70,0.00,-0.01,0.00,-58.36,33.24,15.80,0,0,0,
4794,90,90,0.17,9.69,0.77,0.01,-0.01,0.00,-58.93,33.56,16.52,0,0,0,
4800,90,91,0.20,9.62,0.71,0.00,-0.01,0.00,-59.08,34.20,17.09,0,0,0,
4806,90,91,0.20,9.62,0.71,0.00,-0.01,0.00,-58.73,33.35,15.80,0,0,0,
4817,89,89,0.18,9.76,0.74,0.01,-0.01,0.00,-58.42,34.23,16.53,0,0,0,
4824,89,89,0.18,9.76,0.74,0.01,-0.01,0.00,-58.68,33.98,16.62,0,0,0,
4838,90,90,0.17,9.68,0.76,0.01,-0.01,0.00,-58.30,34.20,17.36,0,0,0,
4844,90,90,0.17,9.68,0.70,0.01,-0.01,0.00,-58.68,33.25,16.08,0,0,0,
4851,90,91,0.21,9.63,0.70,0.01,-0.01,0.00,-58.68,33.37,16.11,0,0,0,
4857,91,92,0.18,9.50,0.76,0.00,-0.01,0.00,-59.06,34.14,16.52,0,0,0,
4863,89,89,0.18,9.75,0.74,0.00,-0.01,0.00,-58.89,34.05,16.27,0,0,0,
4869,89,89,0.18,9.75,0.74,0.01,-0.01,0.00,-57.73,32.87,14.41,0,0,0,
4881,92,92,0.20,9.47,0.76,0.00,-0.01,0.00,-58.27,34.17,15.89,0,0,0,
4888,90,90,0.17,9.68,0.76,0.01,-0.01,0.00,-58.20,32.83,16.06,0,0,0,
4894,90,91,0.21,9.62,0.71,0.01,-0.01,0.00,-58.65,33.34,16.57,0,0,0,
4900,91,92,0.19,9.50,0.77,0.01,-0.01,0.00,-59.08,34.00,15.46,0,0,0,
4906,91,92,0.19,9.50,0.77,0.00,-0.01,0.00,-58.86,33.40,15.43,0,0,0,
4913,89,89,0.17,9.76,0.73,0.01,-0.01,0.00,-58.84,33.35,16.40,0,0,0,
4919,92,92,0.22,9.47,0.70,0.00,-0.01,0.00,-58.56,34.04,16.31,0,0,0,
4931,90,90,0.18,9.70,0.78,0.01,-0.01,0.00,-58.54,32.78,15.73,0,0,0,
4937,90,91,0.20,9.62,0.71,0.01,-0.01,0.00,-58.68,33.47,15.76,0,0,0,
4943,90,91,0.20,9.62,0.71,0.01,-0.01,0.00,-58.17,33.22,16.03,0,0,0,
4950,91,92,0.19,9.49,0.76,0.00,-0.01,0.00,-58.14,33.12,15.73,0,0,0,
4955,89,89,0.19,9.75,0.73,0.00,-0.01,0.00,-58.89,33.25,15.87,0,0,0,
4961,89,89,0.19,9.75,0.73,0.01,-0.01,0.00,-58.73,34.23,16.05,0,0,0,
4968,92,92,0.20,9.47,0.71,0.00,-0.01,0.00,-58.20,33.60,15.11,0,0,0,
4974,90,90,0.19,9.69,0.76,0.00,-0.01,0.00,-58.21,33.38,16.14,0,0,0,
4985,90,91,0.21,9.62,0.71,0.01,-0.01,0.00,-58.61,33.02,15.00,0,0,0,
4999,92,92,0.18,9.50,0.75,0.00,-0.01,0.00,-58.71,34.38,16.76,0,0,0,
5005,89,89,0.18,9.75,0.73,0.01,-0.01,0.00,-58.93,33.44,15.49,0,0,0,
5012,92,92,0.21,9.47,0.72,0.00,-0.01,0.00,-58.43,33.22,16.24,0,0,0,
5018,92,92,0.21,9.47,0.72,0.00,-0.01,0.00,-58.14,33.88,16.33,0,0,0,
5024,90,90,0.17,9.68,0.77,0.01,-0.01,0.00,-58.07,33.81,15.78,0,0,0,
5030,90,91,0.21,9.62,0.70,0.01,-0.01,0.00,-57.98,32.59,15.55,0,0,0,
5041,91,92,0.19,9.51,0.76,0.00,-0.01,0.00,-58.81,33.92,16.78,0,0,0,
5048,89,89,0.18,9.76,0.73,0.01,-0.01,0.00,-58.16,33.57,16.18,0,0,0,
5054,89,89,0.18,9.76,0.73,0.01,-0.01,0.00,-58.59,37.20,17.44,0,0,0,
5060,92,92,0.20,9.46,0.72,0.00,-0.01,0.00,-58.94,34.96,17.39,0,0,0,
5067,90,90,0.17,9.69,0.76,0.01,-0.01,0.00,-58.16,33.98,16.63,0,0,0,
5073,90,90,0.17,9.69,0.76,0.01,-0.01,0.00,-58.74,33.09,16.46,0,0,0,
5079,90,91,0.21,9.62,0.70,0.01,-0.01,0.00,-58.56,34.24,17.29,0,0,0,
5090,91,92,0.19,9.50,0.76,0.00,-0.01,0.00,-58.39,33.48,16.73,0,0,0,
5097,89,89,0.18,9.75,0.74,0.01,-0.01,0.00,-58.52,34.14,17.36,0,0,0,
5104,92,92,0.21,9.46,0.71,0.00,-0.01,0.00,-58.59,33.56,15.65,0,0,0,
5110,92,92,0.21,9.46,0.71,0.00,-0.01,0.00,-59.02,33.08,15.70,0,0,0,
5116,90,90,0.16,9.70,0.76,0.01,-0.01,0.00,-58.94,33.75,16.38,0,0,0,
5122,90,91,0.22,9.61,0.71,0.01,-0.01,0.00,-58.48,34.30,16.30,0,0,0,
5129,90,91,0.22,9.61,0.71,0.01,-0.01,0.00,-58.21,33.46,16.21,0,0,0,
5135,91,92,0.18,9.51,0.77,0.00,-0.01,0.00,-59.38,33.76,17.26,0,0,0,
5154,92,92,0.21,9.46,0.71,0.00,-0.01,0.00,-58.67,33.84,16.65,0,0,0,
5161,90,90,0.17,9.69,0.77,0.01,-0.01,0.00,-58.56,34.43,15.78,0,0,0,
5168,90,91,0.21,9.61,0.71,0.01,-0.01,0.00,-58.23,33.12,15.16,0,0,0,
5174,90,91,0.21,9.61,0.71,0.01,-0.01,0.00,-58.77,33.65,15.92,0,0,0,
5180,91,92,0.19,9.50,0.75,0.00,-0.01,0.00,-59.25,34.22,16.54,0,0,0,
5186,89,89,0.19,9.77,0.74,0.00,-0.01,0.00,-58.40,32.93,15.62,0,0,0,
5193,89,89,0.18,9.77,0.74,0.01,-0.01,0.00,-58.62,32.84,15.65,0,0,0,
5205,92,92,0.21,9.47,0.77,0.00,-0.01,0.00,-58.49,33.16,15.52,0,0,0,
5211,90,90,0.17,9.69,0.77,0.01,-0.01,0.00,-57.66,32.43,15.30,0,0,0,
5217,90,91,0.20,9.61,0.72,0.01,-0.01,0.00,-58.42,33.47,15.32,0,0,0,
5223,90,91,0.20,9.61,0.75,0.01,-0.01,0.00,-58.45,33.31,15.78,0,0,0,
5230,91,92,0.19,9.50,0.75,0.00,-0.01,0.00,-57.50,32.87,15.73,0,0,0,
5236,89,89,0.19,9.76,0.73,0.01,-0.01,0.00,-58.80,33.51,16.53,0,0,0,
5242,92,92,0.20,9.46,0.71,0.01,-0.01,0.00,-58.17,33.19,15.40,0,0,0,
5248,92,92,0.20,9.46,0.71,0.00,-0.01,0.00,-58.14,33.25,15.46,0,0,0,
5259,90,90,0.17,9.69,0.77,0.01,-0.01,0.00,-58.94,33.08,16.97,0,0,0,
5267,90,91,0.20,9.61,0.70,0.01,-0.01,0.00,-59.03,33.03,16.34,0,0,0,
5272,91,92,0.20,9.51,0.75,0.00,-0.01,0.00,-58.32,33.12,15.19,0,0,0,
5279,91,92,0.20,9.51,0.73,0.00,-0.01,0.00,-58.89,34.03,16.25,0,0,0,
5285,89,89,0.19,9.76,0.73,0.01,-0.01,0.00,-58.78,33.56,15.89,0,0,0,
5292,92,92,0.20,9.46,0.72,0.00,-0.01,0.00,-57.91,32.43,16.25,0,0,0,
5298,90,90,0.17,9.69,0.78,0.00,-0.01,0.00,-58.68,32.93,15.29,0,0,0,
5317,91,92,0.19,9.51,0.77,0.00,-0.01,0.00,-58.45,33.43,16.41,0,0,0,
5324,91,92,0.19,9.51,0.77,0.00,-0.01,0.00,-59.03,29.95,15.35,0,0,0,
5331,89,89,0.18,9.76,0.73,0.01,-0.01,0.00,-58.29,32.86,15.80,0,0,0,
5337,92,92,0.20,9.47,0.72,0.00,-0.01,0.00,-58.68,33.48,15.78,0,0,0,
5343,92,92,0.20,9.47,0.72,0.00,-0.01,0.00,-58.96,33.91,15.61,0,0,0,
5348,90,90,0.17,9.70,0.77,0.01,-0.01,0.00,-58.73,33.66,11.63,0,0,0,
5355,90,91,0.21,9.60,0.70,0.01,-0.01,0.00,-58.67,34.16,15.05,0,0,0,
5361,90,91,0.21,9.60,0.70,0.01,-0.01,0.00,-58.59,34.87,15.80,0,0,0,
5373,89,89,0.19,9.75,0.74,0.01,-0.01,0.00,-58.51,33.54,16.43,0,0,0,
5379,89,89,0.19,9.75,0.74,0.01,-0.01,0.00,-59.56,34.01,16.46,0,0,0,
5386,92,92,0.22,9.47,0.72,0.00,-0.01,0.00,-58.39,33.35,15.81,0,0,0,
