Start of File
3311,89,88,1.21,8.99,-3.42,0.00,-0.01,0.00,-10.20,174.29,-50.35,0,0,0,
3317,89,88,1.21,8.99,-3.42,0.00,-0.01,0.00,-10.39,173.46,-50.32,0,0,0,
3324,88,89,1.33,8.98,-3.24,0.00,-0.01,0.00,-10.06,173.87,-50.25,0,0,0,
3330,90,89,1.25,8.92,-3.38,0.01,-0.01,0.00,-10.49,173.84,-50.48,0,0,0,
3336,90,89,1.25,8.92,-3.38,0.01,-0.01,0.00,-10.08,173.95,-51.14,0,0,0,
3347,88,89,1.32,9.00,-3.36,0.00,-0.01,0.00,-10.65,173.93,-50.22,0,0,0,
3354,88,89,1.32,9.00,-3.36,0.00,-0.01,0.00,-10.54,174.31,-49.50,0,0,0,
3360,88,88,1.30,9.04,-3.06,-0.00,-0.01,0.00,-10.57,174.03,-50.22,0,0,0,
3366,88,89,1.30,9.00,-3.28,0.01,-0.01,0.00,-10.14,174.09,-50.22,0,0,0,
3371,88,89,1.30,9.00,-3.28,0.01,-0.01,0.00,-10.32,173.59,-50.44,0,0,0,
3378,89,89,1.26,8.92,-3.40,0.01,-0.01,0.00,-10.68,173.95,-50.07,0,0,0,
3384,89,89,1.28,8.96,-3.38,0.00,-0.01,0.00,-10.57,174.47,-50.53,0,0,0,
3395,89,89,1.27,8.98,-3.33,-0.00,-0.01,0.00,-10.49,174.12,-51.75,0,0,0,
3401,89,88,1.25,8.99,-3.26,-0.00,-0.01,0.00,-10.55,174.14,-50.89,0,0,0,
3407,89,88,1.25,8.99,-3.26,-0.00,-0.01,0.00,-10.46,173.94,-50.95,0,0,0,
3414,88,89,1.32,8.99,-3.19,0.00,-0.01,0.00,-10.57,173.56,-50.63,0,0,0,
3419,88,89,1.32,8.99,-3.33,0.00,-0.01,0.00,-10.61,174.09,-51.07,0,0,0,
3425,89,89,1.29,8.99,-3.33,0.00,-0.01,0.00,-10.29,173.91,-50.61,0,0,0,
3431,89,89,1.31,8.97,-3.35,0.00,-0.01,0.00,-10.04,173.93,-51.77,0,0,0,
3442,89,89,1.28,8.99,-3.24,0.00,-0.01,0.00,-10.49,173.44,-51.05,0,0,0,
3455,90,88,1.20,8.94,-3.27,0.00,-0.01,0.00,-10.22,174.58,-51.77,0,0,0,
3461,88,89,1.37,9.03,-3.19,0.00,-0.01,0.00,-10.07,173.60,-51.07,0,0,0,
3467,88,89,1.30,9.02,-3.27,0.01,-0.01,0.00,-10.32,173.78,-51.26,0,0,0,
3474,88,89,1.30,9.02,-3.27,0.01,-0.01,0.00,-10.13,174.14,-51.01,0,0,0,
3480,90,89,1.25,8.90,-3.45,0.00,-0.01,0.00,-9.88,174.04,-50.94,0,0,0,
3485,90,89,1.25,8.93,-3.44,-0.00,-0.00,0.00,-10.01,174.07,-51.81,0,0,0,
3491,90,89,1.25,8.93,-3.44,-0.00,-0.00,0.00,-10.10,173.59,-51.33,0,0,0,
3503,89,90,1.34,8.94,-3.25,-0.01,-0.01,0.01,-10.08,173.91,-51.18,0,0,0,
3510,88,89,1.31,9.00,-3.25,-0.01,-0.01,0.00,-10.42,173.94,-51.84,0,0,0,
3515,88,88,1.30,9.07,-3.14,-0.00,-0.01,0.00,-10.06,173.36,-50.45,0,0,0,
3521,88,89,1.34,9.05,-3.11,-0.00,-0.01,0.00,-9.75,173.72,-50.73,0,0,0,
3527,88,89,1.34,9.05,-3.11,0.00,-0.01,0.00,-9.88,172.80,-51.48,0,0,0,
3534,88,89,1.30,9.03,-3.09,0.01,-0.01,0.00,-9.91,173.49,-50.99,0,0,0,
3540,88,89,1.34,9.01,-3.23,0.01,-0.01,0.00,-9.11,173.60,-51.01,0,0,0,
3551,90,88,1.16,8.92,-3.39,0.02,-0.01,0.00,-9.57,173.93,-50.86,0,0,0,
3557,90,88,1.16,8.92,-3.39,0.02,-0.01,0.00,-9.76,174.03,-50.82,0,0,0,
3564,90,89,1.21,8.91,-3.35,0.01,-0.00,0.00,-9.56,173.27,-51.90,0,0,0,
3570,89,89,1.27,8.96,-3.37,0.01,0.00,0.01,-9.34,173.49,-51.04,0,0,0,
3576,89,89,1.27,8.96,-3.37,0.01,0.00,0.01,-9.06,174.03,-51.58,0,0,0,
3582,88,89,1.35,8.98,-3.42,0.01,-0.00,0.00,-9.44,173.17,-50.86,0,0,0,
3588,88,89,1.35,8.98,-3.36,0.00,-0.00,0.00,-9.54,172.90,-52.16,0,0,0,
3600,88,89,1.31,8.98,-3.27,0.00,-0.00,0.00,-9.91,173.57,-51.15,0,0,0,
3606,88,89,1.33,9.02,-3.21,0.00,-0.00,0.00,-9.81,172.87,-50.32,0,0,0,
3619,88,89,1.32,9.02,-3.19,0.01,-0.01,0.00,-10.67,173.68,-50.01,0,0,0,
3625,88,89,1.30,9.01,-3.16,0.01,-0.01,0.00,-10.49,172.54,-50.63,0,0,0,
3632,88,89,1.30,9.01,-3.30,0.01,-0.01,0.00,-10.46,173.52,-50.75,0,0,0,
3638,88,89,1.31,9.03,-3.30,0.01,-0.00,-0.00,-9.60,173.27,-51.02,0,0,0,
3644,89,89,1.27,8.95,-3.41,0.01,-0.01,-0.00,-10.29,172.95,-50.91,0,0,0,
3655,89,89,1.28,8.94,-3.37,0.01,-0.00,-0.00,-10.04,172.87,-49.84,0,0,0,
3662,89,89,1.30,8.97,-3.34,0.01,-0.00,-0.00,-10.46,173.24,-50.96,0,0,0,
3668,89,89,1.30,8.97,-3.34,0.01,-0.00,-0.00,-10.44,172.05,-51.27,0,0,0,
3674,89,89,1.28,8.95,-3.38,0.00,-0.00,0.00,-10.14,172.26,-50.13,0,0,0,
3680,89,89,1.28,8.99,-3.23,-0.00,0.00,0.00,-10.13,171.97,-50.53,0,0,0,
3686,89,89,1.28,8.99,-3.23,-0.00,0.00,0.00,-10.92,171.95,-49.71,0,0,0,
3693,88,89,1.32,9.00,-3.18,0.00,-0.00,0.00,-10.60,172.84,-50.56,0,0,0,
3704,88,89,1.31,9.02,-3.23,0.01,-0.00,0.00,-10.55,172.35,-50.19,0,0,0,
3710,88,89,1.31,8.99,-3.25,0.01,-0.00,-0.00,-10.63,172.48,-49.90,0,0,0,
3716,89,89,1.25,8.98,-3.32,0.01,-0.00,-0.00,-10.41,172.74,-50.19,0,0,0,
3722,89,89,1.25,8.98,-3.32,0.01,-0.00,-0.00,-9.76,173.46,-50.22,0,0,0,
3728,90,89,1.25,8.91,-3.45,0.01,-0.00,-0.00,-9.79,173.02,-50.28,0,0,0,
3734,90,89,1.23,8.90,-3.50,0.01,-0.00,0.00,-10.35,172.76,-50.25,0,0,0,
3740,90,89,1.23,8.90,-3.50,0.00,-0.00,0.00,-10.04,172.51,-50.60,0,0,0,
3751,89,89,1.32,8.96,-3.37,-0.00,-0.00,0.00,-10.01,173.08,-49.25,0,0,0,
3758,89,89,1.29,9.00,-3.23,-0.01,-0.00,0.00,-9.60,173.38,-49.97,0,0,0,
3764,89,88,1.25,9.00,-3.20,-0.00,0.00,0.00,-9.57,172.58,-50.25,0,0,0,
3776,89,89,1.27,8.99,-3.14,-0.00,0.01,0.00,-9.79,173.33,-49.78,0,0,0,
3784,88,89,1.31,8.99,-3.35,0.00,0.01,0.00,-9.84,173.41,-51.29,0,0,0,
3790,89,89,1.30,8.93,-3.45,-0.31,0.00,0.00,-9.62,172.13,-51.37,0,0,0,
3796,89,89,1.30,8.93,-3.45,-0.00,0.00,0.00,-9.72,173.44,-50.92,0,0,0,
3807,89,89,1.31,8.94,-3.36,-0.01,0.01,0.00,-9.57,173.40,-50.94,0,0,0,
3813,88,89,1.32,9.01,-3.30,-0.01,0.01,-0.00,-9.32,173.19,-50.95,0,0,0,
3820,89,89,1.29,8.97,-3.35,-0.01,0.00,-0.00,-9.32,172.80,-50.85,0,0,0,
3826,89,89,1.29,8.97,-3.35,-0.01,0.00,-0.00,-9.57,172.83,-50.95,0,0,0,
3831,89,89,1.29,8.94,-3.38,-0.01,-0.00,0.00,-8.97,173.06,-51.18,0,0,0,
3837,89,89,1.25,8.96,-3.33,-0.01,-0.00,0.00,-9.06,173.30,-51.32,0,0,0,
3844,89,89,1.25,8.96,-3.33,-0.01,-0.00,0.00,-9.60,173.17,-51.43,0,0,0,
3855,89,89,1.29,8.99,-3.21,-0.01,-0.00,0.00,-9.81,172.70,-50.45,0,0,0,
3861,89,89,1.29,8.99,-3.21,-0.01,-0.00,0.00,-9.51,173.11,-50.56,0,0,0,
3867,89,89,1.30,8.99,-3.21,-0.01,-0.00,0.00,-9.44,172.87,-50.25,0,0,0,
3873,88,89,1.30,9.03,-3.16,-0.00,-0.00,0.00,-9.46,173.62,-51.13,0,0,0,
3879,88,89,1.30,9.03,-3.16,-0.00,-0.00,0.00,-8.73,173.52,-50.25,0,0,0,
3885,88,89,1.35,9.05,-3.14,0.00,-0.01,0.00,-8.52,173.34,-50.42,0,0,0,
3891,88,89,1.35,9.05,-2.83,0.00,-0.01,0.00,-9.21,173.00,-50.48,0,0,0,
3897,87,88,1.35,9.10,-2.93,0.02,-0.01,0.00,-9.00,173.34,-50.60,0,0,0,
3908,87,88,1.35,9.09,-2.99,0.03,-0.01,0.00,-8.54,173.41,-50.80,0,0,0,
3915,87,89,1.37,9.04,-3.15,0.05,-0.02,0.00,-8.68,173.60,-50.89,0,0,0,
3921,89,90,1.38,8.89,-3.33,0.05,-0.01,-0.00,-8.64,173.34,-50.77,0,0,0,
3926,89,90,1.38,8.89,-3.33,0.05,-0.01,-0.00,-9.35,173.93,-50.94,0,0,0,
3939,91,89,1.17,8.84,-3.79,0.03,-0.01,-0.00,-8.21,174.14,-50.69,0,0,0,
3956,87,87,1.27,9.18,-3.38,0.00,-0.00,0.00,-8.86,173.34,-51.51,0,0,0,
3962,89,89,1.28,8.94,-3.38,-0.01,-0.01,0.00,-8.33,174.10,-50.80,0,0,0,
3973,89,89,1.29,8.98,-3.34,-0.01,-0.01,0.00,-9.00,173.63,-50.70,0,0,0,
3980,88,89,1.34,8.99,-3.24,-0.01,-0.00,0.00,-9.15,173.90,-50.66,0,0,0,
3986,88,89,1.33,8.98,-3.30,-0.01,-0.00,0.00,-9.06,174.03,-50.85,0,0,0,
3992,88,89,1.33,8.98,-3.30,-0.01,-0.00,0.00,-9.54,174.03,-50.45,0,0,0,
3998,88,90,1.39,8.96,-3.36,-0.01,-0.00,0.00,-8.13,174.00,-51.42,0,0,0,
4005,88,91,1.41,8.92,-3.21,-0.01,-0.01,0.01,-8.29,173.78,-50.73,0,0,0,
4011,88,91,1.41,8.92,-3.21,-0.01,-0.01,0.01,-9.12,174.14,-50.96,0,0,0,
4022,88,89,1.33,9.03,-3.15,0.01,-0.01,0.00,-9.51,173.84,-50.51,0,0,0,
4028,88,89,1.33,9.03,-3.15,0.01,-0.01,0.00,-9.18,174.32,-51.74,0,0,0,
4034,89,88,1.18,9.01,-3.28,0.01,-0.01,0.00,-9.19,173.93,-50.86,0,0,0,
4041,90,87,1.12,9.04,-3.26,0.00,-0.01,0.00,-9.98,173.02,-50.92,0,0,0,
4046,90,87,1.12,9.04,-3.26,0.00,-0.01,0.00,-9.30,174.12,-50.16,0,0,0,
4052,88,88,1.24,9.08,-3.10,0.00,-0.01,0.00,-9.41,174.20,-49.93,0,0,0,
4058,88,88,1.29,9.04,-3.18,0.00,-0.01,0.00,-9.15,174.36,-50.98,0,0,0,
4069,89,89,1.27,8.96,-3.28,0.02,-0.01,0.00,-8.56,172.96,-50.85,0,0,0,
4076,89,90,1.32,8.93,-3.40,0.02,-0.01,0.00,-8.83,173.46,-50.37,0,0,0,
4082,89,90,1.32,8.93,-3.40,0.02,-0.01,0.00,-9.21,173.75,-50.91,0,0,0,
4088,89,89,1.28,8.95,-3.48,0.01,-0.01,0.00,-9.12,173.78,-51.30,0,0,0,
4095,89,89,1.28,8.94,-3.37,0.01,-0.01,0.00,-8.93,173.43,-50.79,0,0,0,
4101,89,89,1.28,8.94,-3.37,0.00,-0.01,0.00,-8.94,173.79,-51.39,0,0,0,
4114,88,89,1.30,9.00,-3.26,0.00,-0.01,0.00,-9.51,174.41,-51.34,0,0,0,
4125,89,89,1.29,8.99,-3.30,0.01,-0.01,0.00,-9.31,173.37,-51.53,0,0,0,
4131,89,89,1.29,8.99,-3.30,0.01,-0.01,0.00,-9.65,173.00,-51.45,0,0,0,
4138,88,89,1.31,9.01,-3.18,0.01,-0.01,0.00,-9.08,172.80,-50.77,0,0,0,
4144,89,89,1.31,8.98,-3.26,0.01,-0.01,0.00,-9.34,173.31,-50.47,0,0,0,
4150,89,89,1.31,8.98,-3.26,0.01,-0.01,0.00,-9.32,172.90,-50.07,0,0,0,
4156,89,89,1.28,8.95,-3.35,0.01,-0.01,0.00,-9.63,172.74,-49.42,0,0,0,
4162,89,89,1.29,8.99,-3.26,0.01,-0.01,0.00,-9.97,172.83,-50.34,0,0,0,
4168,89,89,1.29,8.99,-3.22,0.01,-0.01,0.00,-9.44,173.25,-50.25,0,0,0,
4179,89,89,1.26,8.98,-3.26,0.01,-0.01,0.00,-9.24,173.46,-50.41,0,0,0,
4185,89,89,1.26,8.98,-3.26,0.01,-0.01,0.00,-9.30,173.09,-50.79,0,0,0,
4190,88,89,1.33,8.99,-3.25,0.01,-0.01,0.00,-9.35,172.99,-50.32,0,0,0,
4197,89,89,1.28,8.99,-3.26,0.01,-0.01,0.00,-9.11,173.09,-51.04,0,0,0,
4203,89,89,1.28,8.99,-3.26,0.01,-0.01,0.00,-9.69,173.02,-50.58,0,0,0,
4209,89,89,1.31,8.97,-3.36,0.01,-0.01,0.00,-9.15,173.03,-51.02,0,0,0,
4215,89,89,1.28,8.99,-3.27,0.01,-0.01,0.00,-9.27,172.64,-50.26,0,0,0,
4226,89,89,1.28,8.96,-3.25,0.01,-0.01,0.00,-9.22,172.52,-50.99,0,0,0,
4233,89,89,1.28,8.96,-3.25,0.01,-0.01,0.00,-9.02,172.80,-51.01,0,0,0,
4239,89,89,1.30,8.99,-3.27,0.01,-0.00,0.00,-8.86,172.89,-51.36,0,0,0,
4244,89,89,1.31,8.99,-3.34,0.01,-0.00,0.00,-9.32,172.71,-51.37,0,0,0,
4251,89,89,1.31,8.99,-3.34,0.01,-0.00,0.00,-9.05,172.73,-50.38,0,0,0,
4257,89,89,1.27,8.99,-3.27,0.01,-0.00,0.00,-9.65,172.54,-50.95,0,0,0,
4269,89,89,1.30,8.97,-3.35,0.01,-0.00,0.00,-8.81,173.24,-52.29,0,0,0,
4282,89,90,1.33,8.93,-3.41,0.00,-0.00,0.00,-9.18,172.55,-51.24,0,0,0,
4288,89,90,1.33,8.93,-3.41,0.00,-0.00,0.00,-9.22,172.74,-51.04,0,0,0,
4294,89,89,1.30,8.99,-3.27,0.00,-0.00,0.00,-8.59,172.54,-51.52,0,0,0,
4300,88,89,1.30,8.99,-3.27,0.00,-0.01,0.00,-8.33,172.80,-50.89,0,0,0,
4306,88,89,1.30,8.99,-3.27,0.00,-0.01,0.00,-8.36,172.36,-49.85,0,0,0,
4312,88,89,1.31,8.99,-3.24,0.00,-0.00,0.00,-8.51,172.55,-50.77,0,0,0,
4319,88,89,1.32,8.98,-3.23,0.00,-0.01,0.00,-8.70,172.17,-51.21,0,0,0,
4330,89,89,1.32,8.97,-3.41,0.01,-0.01,0.00,-8.07,172.83,-51.55,0,0,0,
4336,89,89,1.28,8.99,-3.28,0.01,-0.01,0.00,-9.00,172.83,-50.60,0,0,0,
4341,89,89,1.28,8.99,-3.28,0.00,-0.01,0.00,-8.52,172.29,-49.90,0,0,0,
4348,88,89,1.34,9.01,-3.16,0.00,-0.00,0.00,-8.61,172.73,-50.76,0,0,0,
4354,88,89,1.31,9.01,-3.20,0.01,-0.01,0.00,-9.12,172.87,-50.48,0,0,0,
4360,88,89,1.31,9.01,-3.20,0.01,-0.01,0.00,-8.81,171.94,-51.11,0,0,0,
4366,89,89,1.31,8.98,-3.32,0.01,-0.00,0.00,-8.77,172.38,-49.91,0,0,0,
4377,89,89,1.29,8.99,-3.28,0.01,-0.00,0.00,-8.84,172.24,-50.29,0,0,0,
4384,89,89,1.27,8.96,-3.37,0.01,-0.01,0.00,-8.89,172.64,-50.73,0,0,0,
4390,89,89,1.27,8.96,-3.37,0.01,-0.01,0.00,-9.15,172.46,-51.23,0,0,0,
4396,89,89,1.30,8.95,-3.34,0.01,-0.00,0.00,-9.44,172.99,-50.31,0,0,0,
4402,89,89,1.30,8.98,-3.26,0.01,-0.01,0.00,-9.59,172.35,-50.03,0,0,0,
4409,89,89,1.30,8.98,-3.26,0.01,-0.01,0.00,-9.40,173.25,-49.94,0,0,0,
4415,88,89,1.33,9.01,-3.21,0.01,-0.00,0.00,-9.13,172.58,-50.77,0,0,0,
4420,88,89,1.30,9.01,-3.30,0.01,-0.00,-0.00,-9.21,172.80,-50.13,0,0,0,
4440,89,89,1.29,8.95,-3.29,0.01,-0.00,-0.00,-9.49,173.47,-50.18,0,0,0,
4447,91,89,1.20,8.87,-3.62,0.01,-0.00,0.00,-8.99,173.25,-50.85,0,0,0,
4453,91,89,1.20,8.87,-3.62,0.01,-0.00,0.00,-8.90,172.77,-50.82,0,0,0,
4459,89,89,1.33,8.95,-3.44,-0.01,-0.00,0.00,-9.09,172.55,-49.75,0,0,0,
4465,88,88,1.31,9.06,-3.10,-0.01,-0.00,0.00,-9.08,172.00,-50.79,0,0,0,
4472,88,88,1.31,9.06,-3.10,-0.01,-0.00,0.00,-9.62,172.36,-49.65,0,0,0,
4478,89,89,1.25,8.94,-3.30,0.00,-0.01,0.00,-9.85,173.27,-50.39,0,0,0,
4489,90,90,1.30,8.88,-3.46,0.00,-0.01,0.00,-10.08,172.89,-49.85,0,0,0,
4495,88,89,1.35,9.02,-3.26,-0.00,-0.01,0.00,-10.10,172.19,-49.87,0,0,0,
4501,88,89,1.35,9.02,-3.26,-0.00,-0.01,0.00,-9.34,172.98,-49.91,0,0,0,
4508,88,89,1.36,9.01,-3.25,-0.01,-0.00,0.00,-9.21,173.97,-50.28,0,0,0,
4513,87,88,1.37,9.11,-3.01,-0.01,-0.00,0.00,-9.47,173.14,-50.07,0,0,0,
4519,87,88,1.37,9.11,-3.01,-0.01,-0.00,0.00,-9.50,173.14,-50.70,0,0,0,
4525,89,88,1.26,9.02,-3.10,0.01,-0.01,-0.00,-9.38,173.34,-49.94,0,0,0,
4536,89,89,1.31,8.97,-3.32,0.01,-0.01,-0.00,-8.93,173.52,-50.19,0,0,0,
4543,89,88,1.24,8.98,-3.38,0.01,-0.01,0.00,-9.05,173.56,-50.20,0,0,0,
4549,90,89,1.26,8.89,-3.46,0.01,-0.01,0.00,-9.00,173.41,-50.35,0,0,0,
4555,90,89,1.26,8.89,-3.46,0.01,-0.01,0.00,-9.47,173.33,-49.85,0,0,0,
4562,89,89,1.28,8.93,-3.36,0.00,-0.00,0.00,-9.50,173.38,-49.74,0,0,0,
4568,89,89,1.28,8.92,-3.47,-0.00,-0.01,0.00,-8.90,173.36,-50.35,0,0,0,
4574,89,89,1.28,8.92,-3.47,-0.00,-0.01,0.00,-8.99,173.14,-50.16,0,0,0,
4593,89,90,1.32,8.92,-3.46,-0.02,-0.00,0.00,-9.08,173.36,-50.44,0,0,0,
4599,89,89,1.29,8.93,-3.42,-0.03,-0.00,0.00,-9.08,173.18,-50.79,0,0,0,
4606,89,89,1.31,8.95,-3.38,-0.04,-0.00,0.01,-8.14,172.80,-50.25,0,0,0,
4612,89,89,1.31,8.95,-3.38,-0.04,-0.00,0.01,-8.96,173.56,-50.41,0,0,0,
4617,88,89,1.34,9.00,-3.23,-0.04,-0.00,0.00,-8.73,172.62,-51.13,0,0,0,
4623,88,88,1.32,9.08,-3.09,-0.04,0.00,0.00,-9.12,173.46,-50.32,0,0,0,
4630,88,88,1.32,9.08,-3.09,-0.04,0.00,0.00,-8.86,173.30,-50.98,0,0,0,
4641,91,88,1.12,8.93,-3.55,0.02,0.01,-0.00,-8.17,173.72,-49.82,0,0,0,
4647,91,88,1.12,8.93,-3.55,0.02,0.01,-0.00,-8.65,173.41,-49.39,0,0,0,
4653,89,85,1.05,9.19,-3.13,-0.02,0.00,0.00,-8.17,172.95,-50.67,0,0,0,
4660,88,89,1.33,9.02,-3.19,-0.02,-0.01,0.01,-8.46,173.93,-50.53,0,0,0,
4666,88,89,1.33,9.02,-3.19,-0.02,-0.01,0.01,-8.58,172.89,-50.69,0,0,0,
4671,89,89,1.30,8.98,-3.23,-0.02,-0.01,0.01,-7.91,172.89,-50.79,0,0,0,
4677,89,89,1.30,8.98,-3.23,-0.02,-0.01,0.01,-8.73,172.90,-50.95,0,0,0,
4688,89,90,1.34,8.95,-3.35,-0.02,-0.01,0.00,-8.65,172.95,-51.48,0,0,0,
4695,89,90,1.34,8.95,-3.35,-0.02,-0.01,0.00,-8.11,172.57,-50.94,0,0,0,
4701,89,89,1.31,8.95,-3.34,-0.02,-0.01,0.00,-7.88,172.76,-51.40,0,0,0,
4706,88,89,1.35,9.03,-3.11,-0.03,-0.00,0.00,-8.24,173.15,-50.70,0,0,0,
4712,88,89,1.35,9.03,-3.11,-0.03,-0.00,0.00,-8.39,172.76,-51.02,0,0,0,
4719,88,88,1.29,9.04,-2.96,-0.02,-0.01,0.00,-8.23,172.83,-50.42,0,0,0,
4725,88,88,1.29,9.05,-3.08,0.00,-0.01,0.00,-8.37,173.24,-50.22,0,0,0,
4742,89,90,1.33,8.92,-3.18,0.01,-0.01,0.00,-8.39,173.14,-50.66,0,0,0,
4750,89,90,1.33,8.92,-3.18,0.01,-0.01,0.00,-8.04,173.37,-50.19,0,0,0,
4756,89,90,1.33,8.91,-3.42,0.01,-0.01,0.00,-8.49,173.52,-51.43,0,0,0,
4762,88,88,1.29,9.02,-3.32,0.00,-0.01,0.00,-7.92,172.95,-51.13,0,0,0,
4768,88,88,1.29,9.02,-3.32,0.00,-0.01,0.00,-8.71,173.11,-50.56,0,0,0,
4774,89,89,1.29,8.92,-3.30,0.00,-0.01,0.00,-8.11,173.02,-52.02,0,0,0,
4781,88,89,1.30,9.00,-3.35,-0.00,-0.01,0.00,-7.97,172.80,-51.81,0,0,0,
4787,88,89,1.30,9.00,-3.35,-0.00,-0.01,0.00,-8.37,172.93,-50.42,0,0,0,
4798,89,89,1.32,8.96,-3.18,-0.01,0.31,0.00,-8.65,173.00,-51.21,0,0,0,
4804,89,89,1.32,8.96,-3.18,-0.01,0.00,0.00,-7.82,172.39,-51.27,0,0,0,
4810,88,88,1.31,9.05,-3.17,-0.01,0.00,0.00,-8.33,173.00,-51.97,0,0,0,
4817,88,89,1.33,9.03,-3.22,-0.01,-0.00,0.00,-8.56,171.53,-50.95,0,0,0,
4823,88,89,1.33,9.03,-3.22,-0.01,-0.00,0.00,-8.71,172.33,-51.33,0,0,0,
4828,88,89,1.30,9.00,-3.23,-0.00,-0.00,0.00,-8.89,171.63,-51.84,0,0,0,
4834,88,89,1.30,9.00,-3.26,-0.00,-0.00,0.00,-8.68,172.05,-50.34,0,0,0,
4845,89,89,1.27,8.96,-3.33,0.00,-0.00,0.00,-8.67,171.82,-50.13,0,0,0,
4853,89,89,1.27,8.96,-3.33,0.00,-0.00,0.00,-8.02,171.76,-50.91,0,0,0,
4858,89,89,1.27,8.98,-3.21,-0.00,-0.01,0.00,-9.11,171.24,-50.73,0,0,0,

4871,88,89,1.30,9.00,-3.27,-0.00,-0.01,0.00,-9.22,171.95,-51.23,0,0,0,
4877,89,89,1.29,9.00,-3.33,-0.00,-0.00,0.00,-9.68,171.60,-50.69,0,0,0,
4881,89,89,1.31,8.98,-3.24,-0.00,-0.00,0.00,-8.96,171.86,-50.53,0,0,0,
4887,89,89,1.31,8.98,-3.24,-0.00,-0.01,0.00,-9.70,171.50,-51.01,0,0,0,

4913,88,89,1.33,8.98,-3.22,0.00,-0.00,0.00,-9.70,171.63,-49.28,0,0,0,
4920,89,89,1.28,8.96,-3.32,0.00,-0.00,0.00,-9.59,171.72,-50.47,0,0,0,
4926,89,89,1.28,8.96,-3.32,0.00,-0.00,0.00,-9.38,171.85,-50.45,0,0,0,
4931,89,89,1.27,8.96,-3.40,-0.00,-0.00,0.00,-9.75,171.63,-50.58,0,0,0,

4944,89,89,1.29,8.97,-3.34,-0.01,-0.00,0.00,-9.50,171.67,-50.19,0,0,0,
4950,88,89,1.31,8.99,-3.27,-0.01,-0.00,0.00,-9.09,171.88,-50.44,0,0,0,
4956,88,89,1.33,9.04,-3.15,-0.01,0.00,0.00,-9.79,172.10,-50.29,0,0,0,
4967,88,89,1.35,9.00,-3.15,-0.01,-0.00,0.00,-9.13,171.28,-50.42,0,0,0,
4974,87,89,1.36,9.08,-2.91,-0.00,-0.00,0.00,-9.41,172.13,-51.11,0,0,0,
4980,87,89,1.36,9.08,-2.91,-0.00,-0.00,0.00,-9.09,171.78,-51.67,0,0,0,
4986,87,88,1.34,9.10,-2.89,0.01,-0.01,0.00,-8.73,171.50,-50.80,0,0,0,
4992,87,88,1.34,9.09,-2.99,0.01,-0.01,0.00,-8.58,171.95,-50.48,0,0,0,
4998,87,88,1.33,9.09,-2.99,0.02,-0.01,-0.00,-8.64,171.56,-51.49,0,0,0,

5010,89,88,1.27,9.02,-3.26,0.03,-0.01,-0.00,-8.39,172.14,-51.34,0,0,0,
5022,88,89,1.33,8.98,-3.38,0.04,-0.01,-0.00,-8.80,171.72,-52.16,0,0,0,
5028,88,89,1.33,8.98,-3.38,0.04,-0.01,-0.00,-8.87,171.27,-50.92,0,0,0,
5034,89,89,1.29,8.93,-3.37,0.03,-0.01,-0.00,-9.32,171.46,-51.37,0,0,0,
5040,89,89,1.31,8.98,-3.33,0.03,-0.00,-0.00,-8.68,171.66,-51.36,0,0,0,
5046,89,89,1.31,8.98,-3.33,0.03,-0.00,-0.00,-9.00,171.70,-50.04,0,0,0,
5052,88,89,1.35,8.98,-3.29,0.02,-0.00,-0.00,-8.59,171.81,-50.63,0,0,0,
5059,88,89,1.35,9.02,-3.12,0.02,0.00,-0.00,-9.16,171.46,-50.69,0,0,0,
5078,88,89,1.35,9.05,-3.10,0.04,-0.00,-0.00,-9.12,171.88,-50.61,0,0,0,
5084,88,89,1.35,9.05,-3.10,0.04,-0.00,-0.00,-9.21,168.42,-50.39,0,0,0,
5090,89,89,1.29,8.98,-3.42,0.05,-0.01,-0.00,-9.28,172.11,-50.91,0,0,0,

5102,90,89,1.23,8.90,-3.54,0.05,-0.01,-0.00,-8.94,172.60,-50.85,0,0,0,
5108,90,90,1.28,8.87,-3.52,0.03,-0.01,-0.00,-8.49,172.89,-50.13,0,0,0,
5114,89,89,1.27,8.94,-3.43,0.02,-0.01,-0.00,-8.67,172.45,-50.15,0,0,0,
5120,89,89,1.27,8.94,-3.43,0.02,-0.01,-0.00,-8.55,172.14,-50.67,0,0,0,
5131,89,88,1.28,9.01,-3.20,0.01,-0.01,-0.00,-8.48,172.73,-50.42,0,0,0,
5137,89,88,1.28,9.01,-3.20,0.01,-0.01,-0.00,-8.83,173.25,-51.32,0,0,0,
5143,89,89,1.31,8.99,-3.25,0.01,-0.00,0.00,-8.30,172.48,-50.70,0,0,0,
5149,89,89,1.31,8.96,-3.34,0.01,-0.00,0.00,-8.51,172.42,-50.53,0,0,0,


5167,89,89,1.28,8.97,-3.35,0.01,-0.01,0.00,-8.36,172.99,-50.23,0,0,0,
5173,89,89,1.26,8.97,-3.36,0.00,-0.01,0.00,-8.46,173.21,-50.42,0,0,0,
5180,89,89,1.29,8.97,-3.36,0.00,-0.01,0.00,-8.33,172.46,-50.92,0,0,0,
5191,88,89,1.32,9.01,-3.24,0.00,-0.01,0.00,-8.92,173.84,-51.02,0,0,0,
5197,88,89,1.33,8.98,-3.25,0.00,-0.01,0.00,-9.49,172.96,-51.04,0,0,0,
